CompetitorId,Back Squat,Clean and Jerk,Snatch,Deadlift,Fran,Grace,Helen,Filthy 50,Sprint 400m,Run 5k,Fight Gone Bad,Max Pull-ups,L1 Benchmark
2011574,--,--,--,--,--,--,--,--,--,--,--,--,
2010965,--,--,--,--,--,--,--,--,--,--,--,--,
186913,325 lb,250 lb,185 lb,500 lb,3:32,--,--,--,--,24:17,--,--,--
573037,--,--,--,--,--,--,--,--,--,--,--,--,
157242,--,230 lb,--,335 lb,--,--,--,--,--,--,--,--,
30016,455 lb,335 lb,240 lb,480 lb,3:51,2:04,--,--,1:06,25:09,354,26,
922370,--,--,--,--,--,--,--,--,--,--,--,--,
915679,335 lb,265 lb,205 lb,415 lb,3:30,2:15,--,--,--,--,--,38,
2067948,160 kg,120 kg,95 kg,240 kg,--,--,--,--,--,21:00,--,--,
79761,400 lb,315 lb,225 lb,500 lb,--,--,--,--,--,--,--,50,
1030088,315 lb,265 lb,205 lb,430 lb,--,--,--,--,--,--,--,--,
1791459,--,--,--,--,--,--,--,--,--,--,--,--,
1756496,--,--,--,--,--,--,--,--,--,--,--,--,
44143,365 lb,265 lb,175 lb,425 lb,--,1:58,--,--,--,--,--,--,
1621446,--,--,--,--,--,--,--,--,--,--,--,--,
322618,400 lb,310 lb,243 lb,503 lb,3:17,2:10,9:05,24:23,0:58,22:13,367,36,
473754,--,--,--,--,--,--,--,--,--,--,--,--,6:18
2051503,245 lb,210 lb,145 lb,385 lb,6:20,3:39,9:02,--,--,--,--,20,
292383,--,215 lb,135 lb,345 lb,--,--,--,--,--,--,--,--,
379767,--,--,--,--,--,--,--,--,--,--,--,--,
463071,345 lb,235 lb,175 lb,405 lb,5:49,--,--,29:01,1:01,21:47,308,25,
1832048,--,--,--,--,--,--,--,--,--,--,--,--,
899756,--,--,--,--,--,--,--,--,--,--,--,--,
1405041,--,--,--,--,--,--,--,--,--,--,--,--,
1204931,135 kg,80 kg,55 kg,150 kg,5:40,--,--,--,--,--,--,--,
1577805,350 lb,225 lb,185 lb,400 lb,4:20,2:44,--,--,1:00,--,--,20,
35231,--,--,--,--,--,--,--,--,--,--,--,--,
913343,140 kg,112 kg,85 kg,185 kg,--,--,--,--,--,--,--,--,
31792,275 lb,225 lb,155 lb,385 lb,5:02,--,--,24:40,0:57,18:32,--,--,
594128,--,--,--,--,--,--,--,--,--,--,--,--,
2264744,140 kg,106 kg,88 kg,190 kg,4:30,--,--,--,--,27:44,--,28,
1989827,375 lb,--,--,440 lb,--,--,--,--,--,--,--,--,
1757741,--,--,--,--,--,--,--,--,--,--,--,--,
1285030,135 kg,93 kg,58 kg,180 kg,7:45,4:12,10:18,--,1:32,24:14,--,--,--
1861505,--,--,--,--,--,4:10,--,--,--,24:37,--,--,--
1009880,--,--,--,--,--,--,--,--,--,--,--,--,
1293195,--,--,--,--,--,--,--,--,--,--,--,--,
1978690,140 kg,105 kg,70 kg,180 kg,--,--,--,--,--,25:46,--,--,
1083682,315 lb,225 lb,160 lb,425 lb,--,--,--,--,--,--,--,--,
1082761,--,--,--,--,--,--,--,--,--,--,--,--,
21958,365 lb,265 lb,200 lb,500 lb,4:12,2:09,9:44,--,1:24,24:07,312,25,
1107384,--,246 lb,176 lb,405 lb,--,--,--,--,--,26:58,301,--,--
1980609,405 lb,265 lb,--,525 lb,--,--,--,--,0:55,21:33,--,--,--
2174615,118 kg,--,65 kg,170 kg,--,--,--,--,--,--,--,31,
903849,305 lb,225 lb,155 lb,385 lb,4:08,2:59,11:47,--,--,--,--,--,
634376,270 lb,215 lb,165 lb,325 lb,5:23,--,--,--,--,--,--,--,
2233853,--,120 kg,80 kg,--,--,--,--,--,--,--,--,28,
1195488,100 kg,--,--,--,--,--,--,--,--,--,--,--,--
203428,435 lb,322 lb,249 lb,505 lb,--,--,--,--,--,--,--,--,
1221128,--,--,--,--,--,--,--,--,--,--,--,--,
2409024,340 lb,--,--,405 lb,--,--,--,--,--,--,--,--,--
2150602,315 lb,225 lb,165 lb,475 lb,5:05,--,--,--,--,--,--,25,
1508623,305 lb,201 lb,150 lb,350 lb,--,--,--,--,--,28:00,--,--,
2260265,120 kg,100 kg,55 kg,130 kg,6:45,--,--,--,--,21:27,--,--,
1283591,--,--,--,--,--,--,--,--,--,--,--,--,
1209785,140 kg,95 kg,--,170 kg,4:56,2:17,--,--,--,--,--,--,
2104587,--,--,--,--,--,--,--,--,--,--,--,--,
331137,335 lb,120 kg,95 kg,405 lb,--,2:05,--,--,--,--,--,--,
990852,315 lb,260 lb,190 lb,445 lb,--,--,--,--,--,--,--,10,
167999,135 kg,92 kg,69 kg,166 kg,--,--,--,--,--,--,--,--,
767970,375 lb,270 lb,205 lb,435 lb,--,--,--,--,--,--,--,--,
279855,365 lb,215 lb,195 lb,405 lb,5:40,3:48,--,30:08,1:17,--,--,--,
1248931,--,--,--,--,--,--,--,--,--,--,--,--,
2422434,--,--,--,--,--,--,--,--,--,--,--,--,--
1191606,176 kg,130 kg,95 kg,200 kg,3:50,3:23,--,--,--,--,--,25,
2498925,--,--,--,--,--,--,--,--,--,--,--,--,
1121818,150 kg,110 kg,70 kg,186 kg,--,--,--,--,--,--,--,--,
1275440,120 kg,110 kg,90 kg,180 kg,--,--,--,--,--,--,--,26,
108849,265 lb,225 lb,155 lb,345 lb,3:53,--,--,--,--,24:20,--,48,
725659,320 lb,225 lb,185 lb,365 lb,--,--,--,--,--,--,--,--,
427862,320 lb,220 lb,165 lb,400 lb,4:18,4:12,9:40,--,1:40,19:45,310,45,
1535546,180 kg,--,--,210 kg,--,--,--,--,--,21:41,--,21,
2395943,275 lb,205 lb,--,350 lb,--,--,--,--,--,21:53,--,15,--
753194,345 lb,225 lb,200 lb,365 lb,4:47,2:51,--,--,--,--,--,--,
1754785,345 lb,265 lb,205 lb,450 lb,2:58,--,--,--,--,19:42,--,48,--
908390,--,--,--,--,--,--,--,--,--,--,--,--,
1740105,--,--,--,--,--,--,--,--,--,--,--,--,
1200293,275 lb,235 lb,165 lb,365 lb,3:58,--,--,--,0:54,16:01,321,30,
816107,--,--,--,--,--,--,--,--,--,--,--,--,
907208,355 lb,245 lb,--,435 lb,--,--,--,--,--,--,--,--,
208917,300 lb,215 lb,155 lb,408 lb,4:30,3:56,9:34,23:30,1:17,22:47,326,49,
33008,335 lb,230 lb,145 lb,425 lb,6:55,4:47,11:41,--,--,27:29,300,35,
1799860,--,--,--,--,--,--,--,--,--,--,--,--,
198357,285 lb,235 lb,185 lb,335 lb,4:53,--,10:03,--,--,--,--,31,--
26649,170 kg,125 kg,95 kg,230 kg,3:33,--,--,--,--,--,321,--,
2217610,120 kg,100 kg,60 kg,190 kg,5:27,2:45,11:05,--,--,--,--,--,
2212692,385 lb,235 lb,165 lb,415 lb,6:44,4:29,--,--,--,--,--,--,
2435009,165 lb,220 lb,176 lb,418 lb,--,--,--,--,1:45,--,--,--,
2426012,150 kg,--,--,190 kg,--,--,--,--,--,--,--,36,
1722135,--,--,--,--,--,--,9:41,--,--,20:35,--,--,--
13171,290 lb,235 lb,185 lb,400 lb,5:23,3:36,10:16,--,--,20:13,258,--,
1254443,--,--,--,--,--,--,--,--,--,--,--,--,
2223643,350 lb,195 lb,175 lb,405 lb,--,--,--,--,--,--,--,--,
956808,520 lb,315 lb,225 lb,575 lb,4:37,--,--,--,2:01,24:54,282,--,--
939711,--,--,--,--,--,--,--,--,--,--,--,--,
908840,125 lb,100 lb,70 lb,165 lb,5:46,2:52,11:26,--,--,--,--,14,
1376697,--,--,--,--,--,--,--,--,--,--,--,--,
1323257,--,--,--,--,--,--,--,--,--,--,--,--,
1101921,150 kg,110 kg,91 kg,185 kg,--,--,--,--,--,--,--,40,--
2208472,335 lb,245 lb,185 lb,300 lb,5:53,--,10:14,--,--,--,298,17,
1958986,500 lb,355 lb,225 lb,561 lb,--,--,--,--,--,--,--,--,
1267024,--,--,--,--,--,--,--,--,--,--,--,--,
1001571,--,--,--,--,--,--,--,--,--,--,--,--,
213968,345 lb,215 lb,145 lb,415 lb,4:05,--,--,--,--,19:21,--,--,--
1277558,--,--,--,--,--,--,--,--,--,--,--,--,
2920,135 kg,85 kg,60 kg,160 kg,6:02,--,--,--,--,19:42,--,25,
1013904,305 lb,235 lb,165 lb,365 lb,--,--,--,--,--,--,--,--,
986922,130 kg,103 kg,80 kg,180 kg,--,--,--,--,--,19:36,--,--,
163340,145 kg,100 kg,64 kg,181 kg,5:02,4:50,11:08,31:35,1:16,--,251,48,
515419,305 lb,235 lb,200 lb,375 lb,3:25,--,8:11,--,--,--,--,50,
1598973,315 lb,215 lb,165 lb,405 lb,--,--,--,--,1:36,26:30,--,36,
1868700,265 lb,205 lb,--,405 lb,--,3:28,10:57,--,--,25:24,231,--,--
1825405,170 kg,125 kg,83 kg,190 kg,5:17,--,--,--,--,--,--,--,--
2441763,--,--,--,--,--,--,--,--,--,--,--,--,
1841272,--,--,--,--,--,--,--,--,--,--,--,--,
615579,--,--,--,--,--,--,--,--,--,--,--,--,
1666740,--,--,--,--,--,--,--,--,--,--,--,--,
1485207,470 lb,--,--,--,--,--,--,--,--,--,--,--,--
1789556,335 lb,245 lb,155 lb,425 lb,4:19,3:26,--,--,1:36,23:22,271,--,
1642890,110 kg,87 kg,50 kg,130 kg,5:01,--,--,--,--,22:20,--,--,
504096,161 kg,125 kg,101 kg,175 kg,7:23,3:17,12:56,--,--,--,--,--,
993320,--,--,--,--,--,--,--,--,--,--,--,--,
2008118,--,--,--,--,--,--,--,--,--,--,--,--,
2166269,145 kg,97 kg,65 kg,155 kg,5:24,--,9:04,--,1:08,22:45,--,25,--
1282357,--,--,--,--,--,--,--,--,--,--,--,--,
1697375,--,--,--,--,--,--,--,--,--,--,--,--,
935917,--,--,--,--,--,--,--,--,--,--,--,--,
1459028,170 kg,110 kg,82 kg,185 kg,--,--,--,--,--,--,--,--,--
1853942,155 kg,115 kg,81 kg,201 kg,--,--,--,--,--,24:43,303,14,--
2209139,--,--,--,--,--,--,--,--,--,--,--,--,
2273287,--,--,--,--,--,--,--,--,--,--,--,--,
2125071,345 lb,200 lb,--,345 lb,--,--,--,--,--,--,--,--,
1770660,140 kg,105 kg,75 kg,210 kg,--,--,--,--,--,--,--,22,
2420018,--,--,--,--,--,--,--,--,--,--,--,--,
741675,--,--,--,--,--,--,--,--,--,--,--,--,
2294958,100 kg,80 kg,60 kg,155 kg,--,--,--,--,--,--,--,--,
2079297,285 lb,185 lb,155 lb,315 lb,--,--,--,--,1:25,--,--,--,
2080626,--,--,--,--,--,--,--,--,--,--,--,--,
1809169,--,100 kg,75 kg,--,--,--,--,--,--,--,--,--,
725724,--,--,--,--,--,--,--,--,--,--,--,--,--
701654,365 lb,265 lb,165 lb,465 lb,5:29,3:09,10:46,--,--,29:15,279,--,--
361439,175 kg,132 kg,120 kg,210 kg,3:23,1:46,9:05,--,1:04,22:59,--,52,
401630,--,--,--,--,--,--,--,--,--,--,--,--,
2198389,--,--,--,165 kg,6:39,--,--,--,--,19:10,--,--,
2227794,--,--,--,--,--,--,--,--,--,--,--,--,
2503265,--,--,--,--,--,--,--,--,--,--,--,--,
1887979,345 lb,235 lb,185 lb,405 lb,--,--,--,--,--,--,--,--,
2174680,250 kg,--,--,260 kg,--,--,--,--,--,19:32,--,--,
2142860,170 kg,123 kg,88 kg,180 kg,--,--,--,--,--,--,--,--,--
1077444,370 lb,245 lb,135 lb,455 lb,5:46,3:01,--,--,--,--,--,--,
6107,300 lb,225 lb,185 lb,355 lb,3:27,3:34,10:51,20:00,1:10,25:00,322,37,
240883,345 lb,245 lb,185 lb,425 lb,4:38,2:38,10:28,--,--,--,271,--,
2460393,--,--,--,--,--,--,--,--,--,--,--,--,
1803019,120 kg,80 kg,60 kg,175 kg,6:07,4:41,--,--,--,19:46,--,17,
431501,--,--,--,--,--,--,--,--,--,--,--,--,
928602,155 kg,95 kg,72 kg,180 kg,--,--,--,--,--,--,--,--,
972448,315 lb,235 lb,165 lb,395 lb,--,3:07,--,--,--,--,--,--,--
2065368,315 lb,225 lb,155 lb,365 lb,8:56,--,--,--,--,26:03,--,--,
1037505,--,--,--,--,--,--,--,--,--,--,--,--,
1596600,--,--,--,--,--,--,--,--,--,--,--,--,
1007830,415 lb,305 lb,235 lb,500 lb,5:58,3:32,--,--,--,22:45,--,--,
1942379,300 lb,--,--,--,3:42,--,--,--,--,--,287,--,
1227697,--,--,--,--,--,--,--,--,--,--,--,--,
2077961,--,255 lb,195 lb,--,--,--,--,--,--,--,--,--,
87198,375 lb,245 lb,185 lb,415 lb,6:20,2:27,11:36,--,--,--,268,--,
478389,--,--,--,--,--,--,--,--,--,--,--,--,
100435,--,--,--,--,--,--,--,--,--,--,--,--,
2234400,--,--,--,--,--,--,--,--,--,--,--,--,
2192231,--,--,--,--,4:16,--,--,--,--,--,--,--,
1175911,405 lb,285 lb,225 lb,505 lb,--,--,--,--,--,--,--,--,
1253525,--,--,--,--,--,--,--,--,--,--,--,--,
1653425,--,--,--,--,--,--,--,--,--,--,--,--,
1888651,365 lb,225 lb,185 lb,425 lb,--,--,12:55,--,--,--,--,15,
1026947,305 lb,245 lb,--,440 lb,--,2:45,--,--,--,--,--,38,
682688,156 kg,128 kg,85 kg,185 kg,--,2:54,--,--,--,--,--,--,
2496717,102 kg,75 kg,--,142 kg,--,--,--,--,1:18,18:50,--,--,
1996364,--,--,--,--,--,--,--,--,--,--,--,--,
193439,295 lb,225 lb,185 lb,365 lb,6:24,3:20,11:15,32:26,0:55,22:36,279,--,
1293458,410 lb,280 lb,--,480 lb,--,--,--,--,--,33:29,--,--,
31631,415 lb,305 lb,225 lb,485 lb,3:18,2:00,8:01,17:30,1:14,20:22,402,47,--
1083697,--,--,--,--,--,--,--,--,--,--,--,--,
10609,--,245 lb,225 lb,405 lb,3:40,2:52,--,--,--,--,--,50,
167610,--,--,--,--,--,--,--,--,--,--,--,--,
304991,200 kg,120 kg,85 kg,220 kg,3:50,3:22,10:00,20:12,1:50,35:00,281,35,--
932075,435 lb,255 lb,170 lb,--,--,--,--,--,--,--,--,--,
1961863,--,--,--,--,--,--,--,--,--,--,--,--,
2441728,--,--,--,--,--,--,--,--,--,--,--,--,
2079810,125 kg,100 kg,85 kg,170 kg,--,--,--,--,--,--,--,--,
1456795,140 kg,90 kg,60 kg,160 kg,--,--,--,--,--,23:45,--,--,
282378,300 lb,235 lb,205 lb,425 lb,4:00,--,--,--,1:07,20:00,--,--,
960754,--,--,--,--,--,--,--,--,--,--,--,--,
976806,--,--,--,--,--,--,--,--,--,--,--,--,
2514854,--,--,--,375 lb,--,--,--,--,--,--,--,--,
1134013,130 kg,100 kg,55 kg,160 kg,4:10,2:38,--,--,0:57,18:00,--,20,
1795393,--,--,--,--,--,--,--,--,--,--,--,--,
1580141,--,--,--,--,--,--,--,--,--,--,--,--,
2454642,260 lb,205 lb,165 lb,300 lb,--,--,--,--,--,--,--,--,
1776019,--,--,--,--,--,--,--,--,--,--,--,--,
421072,305 lb,215 lb,165 lb,440 lb,4:58,4:01,10:45,29:03,--,--,280,10,
1931728,--,--,--,--,--,--,10:18,--,--,--,--,--,--
865716,365 lb,255 lb,205 lb,525 lb,--,--,--,--,--,--,--,25,
1628654,--,--,--,--,--,--,--,--,--,--,--,--,
1820202,295 lb,205 lb,160 lb,405 lb,4:53,3:25,--,--,--,--,282,--,
2236115,270 lb,205 lb,150 lb,295 lb,5:21,--,10:39,--,1:00,--,--,9,
1791554,295 lb,185 lb,--,405 lb,5:13,6:42,10:37,--,--,19:50,--,25,
325195,405 lb,255 lb,185 lb,465 lb,4:05,2:46,--,--,--,23:47,--,32,
1378590,--,--,--,--,--,--,--,--,--,21:20,--,--,--
861947,245 lb,200 lb,145 lb,330 lb,4:58,--,--,--,--,24:36,--,--,
1043598,130 kg,100 kg,72 kg,140 kg,6:07,--,--,--,--,--,--,20,
1950042,,,,,,,,,,,,,
382830,--,--,--,--,4:29,--,--,--,--,--,--,--,--
112881,--,--,--,--,--,--,--,--,--,--,--,--,
271914,--,--,--,215 kg,--,--,8:58,--,--,--,--,--,--
555458,--,--,--,--,--,--,--,--,--,--,--,--,
929345,--,--,--,--,--,--,--,--,--,--,--,--,
257597,--,--,--,--,--,--,--,--,--,--,--,--,
1103747,--,--,--,--,--,--,--,--,--,--,--,--,
33382,245 lb,225 lb,155 lb,365 lb,--,4:14,--,25:47,--,24:10,310,--,
376635,305 lb,225 lb,185 lb,425 lb,4:55,--,10:05,--,1:22,23:21,--,--,
1994448,--,--,--,--,--,--,--,--,--,--,--,--,
283487,255 lb,205 lb,135 lb,385 lb,5:54,4:08,9:40,--,1:08,20:17,--,33,
1591442,115 kg,50 kg,65 kg,150 kg,--,--,--,--,--,23:00,--,20,
1361186,215 kg,160 kg,100 kg,250 kg,4:07,2:04,--,--,--,--,--,--,
1369713,115 lb,94 lb,--,160 lb,--,--,--,--,--,--,--,26,
2439804,255 lb,165 lb,75 lb,425 lb,14:12,--,15:38,--,2:15,16:11,--,22,--
1779202,450 lb,255 lb,195 lb,505 lb,4:50,2:34,10:51,28:02,1:18,28:28,270,21,--
1317275,--,--,--,--,--,--,--,--,--,--,--,--,
2175889,--,--,--,--,--,--,--,--,--,--,--,--,
875893,335 lb,235 lb,185 lb,365 lb,3:52,--,11:36,--,--,--,--,--,
1385253,400 lb,275 lb,220 lb,475 lb,5:00,2:38,--,--,--,--,--,--,
71577,325 lb,276 lb,205 lb,419 lb,--,1:59,--,--,--,--,--,--,
2412528,--,100 kg,--,210 kg,--,--,--,--,--,--,--,--,
323011,395 lb,300 lb,205 lb,425 lb,--,2:26,--,--,--,27:32,--,10,
523353,415 lb,325 lb,245 lb,525 lb,4:23,2:23,--,--,2:40,--,--,30,
2189706,140 kg,85 kg,60 kg,160 kg,--,--,--,--,--,--,--,--,
2238129,--,--,--,--,--,--,--,--,--,--,--,--,
542710,325 lb,248 lb,220 lb,450 lb,4:56,2:44,9:46,32:56,--,--,329,33,
1955037,160 kg,100 kg,75 kg,202 kg,4:22,3:17,9:27,23:30,1:01,20:17,276,15,4:12
557418,525 lb,315 lb,245 lb,605 lb,3:15,2:10,--,--,1:50,--,350,--,
2361897,--,--,--,--,--,--,--,--,--,--,--,--,
1797691,--,--,--,--,--,--,--,--,--,--,--,--,
2483908,180 kg,125 kg,80 kg,230 kg,--,--,--,--,--,--,--,--,
168807,425 lb,290 lb,235 lb,480 lb,3:35,--,--,--,--,--,--,40,
2201210,--,--,--,160 kg,5:17,--,--,24:15,--,20:55,--,--,
2082147,110 kg,86 kg,78 kg,133 kg,5:54,--,--,--,--,--,--,--,--
1212523,330 lb,285 lb,215 lb,405 lb,--,--,--,--,--,--,300,--,--
273499,--,--,--,--,--,--,--,--,--,--,--,--,
842661,315 lb,230 lb,165 lb,--,4:17,--,--,--,--,--,--,--,
1190669,250 lb,185 lb,135 lb,405 lb,--,--,--,--,--,--,--,--,--
2409513,315 lb,205 lb,165 lb,400 lb,--,--,--,--,--,--,--,--,
1576541,315 lb,215 lb,155 lb,365 lb,--,--,--,--,--,--,--,--,
908726,315 lb,225 lb,165 lb,415 lb,5:45,--,10:14,--,1:30,27:33,297,27,--
2202408,100 kg,75 kg,61 kg,150 kg,4:38,--,--,--,--,--,--,--,
1644649,160 kg,105 kg,80 kg,170 kg,--,--,--,--,--,--,--,--,
2463408,--,--,--,--,--,--,--,--,--,--,--,--,
611950,330 lb,225 lb,170 lb,425 lb,4:23,--,9:51,--,1:11,--,322,39,
1801287,--,--,--,--,--,--,--,--,--,--,--,--,
1390705,335 lb,220 lb,165 lb,425 lb,7:24,2:56,--,--,1:36,26:58,255,--,
247624,150 kg,85 kg,75 kg,180 kg,--,--,--,--,--,--,--,--,
889481,115 kg,90 kg,60 kg,140 kg,5:20,3:38,--,--,--,--,--,--,--
623780,--,--,--,--,--,--,--,--,--,--,--,--,
2221544,--,--,--,--,--,--,--,--,--,--,--,--,
2266110,285 lb,185 lb,135 lb,335 lb,--,--,--,--,--,--,--,--,
767486,120 kg,70 kg,60 kg,150 kg,--,--,12:11,--,--,30:00,--,--,
2514217,120 kg,95 kg,75 kg,185 kg,--,--,--,--,--,--,--,--,
1052196,275 lb,245 lb,175 lb,405 lb,5:32,1:58,--,--,--,--,--,--,
12001,360 lb,265 lb,201 lb,415 lb,3:32,2:17,7:54,22:50,1:24,23:29,310,43,--
381249,--,--,--,--,--,--,--,--,--,--,--,--,
2057313,180 kg,127 kg,75 kg,230 kg,--,--,--,--,1:10,22:31,--,--,
1700516,225 lb,205 lb,145 lb,315 lb,5:48,--,8:43,--,--,21:59,--,30,
13551,400 lb,290 lb,235 lb,425 lb,3:59,2:43,--,--,--,20:17,345,31,
1034371,--,--,--,--,--,--,--,--,--,--,--,--,
1094443,--,--,--,--,--,--,--,--,--,--,--,--,
2393359,325 lb,225 lb,165 lb,365 lb,--,--,--,--,--,--,--,--,
140325,250 lb,195 lb,145 lb,355 lb,2:59,4:43,--,20:48,--,19:09,--,--,
1234667,120 kg,90 kg,55 kg,170 kg,--,--,--,--,--,--,--,--,
1241031,--,--,--,--,--,--,--,--,--,--,--,--,
517416,350 lb,210 lb,155 lb,335 lb,--,--,--,--,--,27:00,--,--,
85355,190 kg,111 kg,76 kg,235 kg,5:33,--,--,--,0:57,20:02,--,33,
1799131,165 kg,100 kg,90 kg,180 kg,--,--,--,--,--,29:52,--,--,--
1680052,--,--,--,--,--,--,--,--,--,--,--,--,
1326216,--,--,165 lb,317 lb,--,--,--,--,--,26:18,--,--,
288934,365 lb,220 lb,160 lb,425 lb,4:16,2:34,10:52,--,1:30,--,312,20,--
499841,--,--,--,--,5:30,--,--,--,--,25:00,--,--,
2184132,150 kg,80 kg,--,215 kg,--,--,9:58,--,--,--,--,--,
2081031,--,--,--,--,--,--,--,--,--,--,--,--,
844523,370 lb,245 lb,175 lb,450 lb,--,--,--,--,--,--,--,--,
1797550,--,--,--,405 lb,--,--,--,--,--,--,--,--,
1548009,395 lb,245 lb,185 lb,405 lb,4:33,2:45,10:40,--,1:05,27:01,--,25,
1877598,270 lb,225 lb,170 lb,355 lb,4:39,--,10:42,25:38,--,21:55,295,--,
1121316,145 kg,85 kg,62 kg,200 kg,6:36,5:28,9:59,14:44,1:07,25:43,--,21,
1129091,--,--,--,--,--,--,--,--,--,--,--,--,
2510730,--,--,--,--,--,--,--,--,--,--,--,--,
1146711,--,--,--,--,--,--,--,--,--,--,--,--,
1987393,--,--,--,--,--,--,--,--,--,--,--,--,
578105,315 lb,245 lb,185 lb,405 lb,--,--,--,--,--,--,--,--,
1995927,--,--,--,--,--,--,--,--,--,--,--,--,
2638,380 lb,255 lb,200 lb,400 lb,99:59,--,--,--,0:12,1:20,--,--,
658610,--,--,--,--,--,--,--,--,--,--,--,--,
1547332,245 lb,175 lb,--,325 lb,--,--,8:25,--,--,20:42,--,20,--
2426055,--,--,--,--,--,--,--,--,--,--,--,--,
1172285,295 lb,225 lb,165 lb,365 lb,4:16,3:41,14:30,24:50,--,--,252,--,
1572217,130 kg,110 kg,75 kg,190 kg,4:46,--,--,--,--,--,--,--,
1026408,--,--,--,--,--,--,--,--,--,--,--,--,
201913,--,--,--,--,--,--,--,--,--,--,--,--,
2380604,365 lb,255 lb,175 lb,455 lb,--,--,8:34,--,--,--,--,--,
2475971,--,--,--,--,--,--,--,--,--,--,--,--,
2067825,125 kg,90 kg,72 kg,160 kg,5:35,--,9:35,--,--,--,--,--,
749814,--,--,--,--,--,--,--,--,--,--,--,--,
1589372,265 lb,225 lb,175 lb,325 lb,--,4:30,--,--,--,--,298,--,
443648,110 kg,95 kg,60 kg,180 kg,--,--,--,--,--,--,--,25,
1214127,--,--,--,--,--,--,--,--,--,--,--,--,
1931947,385 lb,255 lb,185 lb,450 lb,--,--,--,--,1:38,23:31,--,12,
2094195,305 lb,--,--,385 lb,--,--,--,--,--,19:42,--,--,
1574302,--,--,--,--,--,--,--,--,--,--,--,--,
275444,155 kg,96 kg,75 kg,182 kg,5:02,4:23,--,--,--,--,--,--,
2008255,--,--,--,--,--,--,--,--,--,--,--,--,
2266536,--,215 lb,--,375 lb,--,--,--,--,--,28:00,--,--,
2393791,--,--,--,--,--,--,--,--,--,--,--,--,
1295419,--,--,--,--,--,--,--,--,--,--,--,--,
1219644,360 lb,275 lb,215 lb,460 lb,--,--,--,--,--,--,--,--,
2226160,--,--,--,--,--,--,--,--,--,--,--,--,
1867178,--,--,--,--,--,--,--,--,--,19:57,--,--,
1808527,--,--,--,--,--,--,--,--,--,--,--,--,
1834890,235 lb,195 lb,145 lb,335 lb,--,--,14:06,--,--,--,--,16,
2179854,--,--,--,--,--,--,--,--,--,--,--,--,
1762842,--,--,--,--,--,--,--,--,--,--,--,--,
1578101,355 lb,245 lb,185 lb,395 lb,--,4:10,12:09,--,--,23:10,--,--,
2208135,280 lb,200 lb,125 lb,325 lb,3:38,--,--,--,--,22:02,--,--,
705026,120 kg,80 kg,65 kg,140 kg,8:00,--,--,--,--,25:15,--,7,
2485084,415 lb,290 lb,215 lb,425 lb,--,--,--,--,--,--,--,40,
998976,--,--,--,--,--,--,--,--,--,--,--,--,
168326,--,--,--,--,--,--,--,--,--,--,--,--,
312446,365 lb,260 lb,205 lb,465 lb,--,--,--,--,--,--,--,--,
1084027,--,--,--,--,--,--,--,--,--,--,--,--,
2266410,--,--,--,--,--,--,--,--,--,--,--,--,
700198,150 kg,95 kg,70 lb,205 kg,--,--,--,--,--,--,--,--,
1595516,--,95 kg,73 kg,170 kg,--,--,--,--,--,--,--,--,
2419017,--,--,--,--,--,--,--,--,--,--,--,--,
893842,80 kg,63 kg,60 kg,160 kg,--,--,--,--,--,21:52,--,12,
725391,275 lb,205 lb,115 lb,415 lb,--,--,--,--,--,--,--,--,
1603899,--,--,--,--,--,--,--,--,--,--,--,--,
2409212,--,--,--,--,--,--,--,--,--,--,--,--,
1627570,--,--,--,--,--,--,--,--,--,--,--,--,
2330445,112 kg,90 kg,65 kg,130 kg,--,--,--,--,--,24:35,--,--,
1202860,125 kg,92 kg,67 kg,170 kg,8:20,3:26,8:19,--,--,19:41,321,--,--
1989844,450 lb,265 lb,195 lb,450 lb,5:35,2:12,--,--,--,--,--,--,
2466873,130 kg,70 kg,--,160 kg,--,3:18,--,--,--,--,--,--,
1980345,80 kg,40 kg,40 kg,100 kg,--,--,--,--,--,22:56,--,10,
469855,400 lb,245 lb,190 lb,460 lb,3:51,--,--,--,--,4:19,--,29,
1631944,135 kg,105 kg,72 kg,150 kg,--,--,--,--,--,--,--,17,--
1338065,125 kg,95 kg,65 kg,160 kg,--,--,--,--,--,23:43,--,--,
1757501,300 lb,235 lb,135 lb,365 lb,5:39,--,--,--,--,20:55,--,37,
1141382,--,--,--,--,--,--,--,--,--,--,--,--,
1224534,--,--,--,--,--,--,--,--,--,--,--,--,
2097704,--,--,--,--,--,--,--,--,--,--,--,--,
2198850,--,--,--,--,5:27,--,--,--,--,18:28,--,--,
1153511,325 lb,230 lb,160 lb,375 lb,2:29,3:25,8:21,--,--,--,298,33,
2170719,275 lb,205 lb,155 lb,375 lb,5:53,5:01,--,25:25,1:15,21:45,--,30,
897809,--,--,--,--,--,--,--,--,--,--,--,--,
460481,355 lb,245 lb,215 lb,415 lb,--,--,--,--,--,--,--,--,
2256305,--,--,--,--,--,--,--,--,--,--,--,--,
1896054,--,--,--,--,--,--,--,--,--,--,--,--,
1951114,--,--,--,--,--,--,--,--,--,--,--,--,
436759,275 lb,195 lb,135 lb,275 lb,3:48,6:12,9:47,27:35,1:08,21:56,270,35,
1554975,140 kg,85 kg,75 kg,170 kg,4:40,5:28,9:41,27:31,--,25:27,289,35,
368234,--,--,--,--,--,--,--,--,--,--,--,--,
