CompetitorId,CompetitorName,Gender,Height,Weight,Age,CountryOfOriginName,RegionName,AffiliateName,OverallRank,OverallScore,Event 1 - Rank,Event 1 - Score,Event 1 - Scaled,Event 2 - Rank,Event 2 - Score,Event 2 - Scaled,Event 3 - Rank,Event 3 - Score,Event 3 - Scaled,Event 4 - Rank,Event 4 - Score,Event 4 - Scaled,HeightInCm,WeightInKg,BMI,QualifiedForQF
998258,Lou McMaster,F,64 in,52 kg,38,Ireland,Europe,CrossFit Unify,30232,133878,25485,179,0,12756,126,0,58537,105,0,37100,125,0,163,52,19.6,False
1808002,Andrea Russo,F,64 in,135 lb,26,United States,North America East,CrossFit Ares,30232,133878,42888,160,0,30575,112,0,33246,125,0,27169,126,0,163,61,23.0,False
507340,Ginger Wiley,F,69 in,135 lb,40,United States,North America West,CrossFit 318,30234,133882,28826,174,0,44343,103,0,34022,125,0,26691,126,0,175,61,19.9,False
2016664,Rochelle O'Neill Durfee,F,64 in,150 lb,35,United States,North America East,CrossFit Lake Placid,30235,133883,34576,168,0,24871,116,0,32909,125,0,41527,107,0,163,68,25.6,False
493131,Stephanie Belcher,F,69 in,150 lb,39,United States,North America East,CrossFit EFP The Combine,30236,133885,25485,179,0,44343,103,0,20270,137,0,43787,95,0,175,68,22.2,False
2230564,Jolena Seibel,F,174 cm,64 kg,24,Germany,Europe,CrossFit Wiesbaden,30236,133885,34576,168,0,35047,109,0,39014,121,0,25248,127,0,174,64,21.1,False
391255,Tia Edwards,F,65 in,137 lb,38,United States,North America East,CrossFit Manassas,30238,133886,31539,171,0,37842,107,0,33640,125,0,30865,125,0,165,62,22.8,False
1631958,Kelsey Lewis,F,157 cm,55 kg,24,Australia,Oceania,CrossFit Portside,30239,133891,34576,168,0,19139,120,0,46129,115,0,34047,125,0,157,55,22.3,False
400284,Michelle Stanton,F,63 in,126 lb,35,United States,North America West,CrossFit Enfocado,30239,133891,27941,175,0,23298,117,0,58868,105,0,23784,128,0,160,57,22.3,False
2466091,Anita Russell,F,63 in,61 kg,47,United Kingdom,Europe,CrossFit Lisburn,30243,133911,37736,165,0,6170,135,0,52138,110,0,37867,125,0,160,61,23.8,False
150922,Shelby Tuttle,F,67 in,155 lb,28,United States,North America East,CrossFit Gallatin,30245,133915,35634,167,0,61331,91,0,14222,145,0,22728,129,0,170,70,24.2,False
1687359,Tifa Huang,F,160 cm,54 kg,40,China,Asia,No One CrossFit,30248,133921,32542,170,0,26380,115,0,50723,112,0,24276,128,0,160,54,21.1,False
542408,Malin Larsson,F,163 cm,64 kg,39,Sweden,Europe,CrossFit Arboga,30249,133933,40764,162,0,41052,105,0,18678,139,0,33439,125,0,163,64,24.1,False
1975220,Rhapsody Fearon,F,68 in,150 lb,34,United States,North America West,Change Now CrossFit,30252,133955,29631,173,0,26380,115,0,46500,115,0,31444,125,0,173,68,22.7,False
1604817,Rachel McMillan,F,67 in,140 lb,32,Canada,North America West,CrossFit Au,30254,133969,19317,180,0,36316,108,0,53613,110,0,24723,127,0,170,63,21.8,False
874640,Suzanne Jackson,F,150 cm,130 lb,41,Canada,North America East,Kahnawake CrossFit,30257,133974,39774,163,0,50867,99,0,17949,140,0,25384,127,0,150,59,26.2,False
2449257,Líria Rodrigues,F,158 cm,53 kg,28,Brazil,South America,CrossFit Barueri,30259,134003,32542,170,0,17947,121,0,52553,110,0,30961,125,0,158,53,21.2,False
1038627,Brittany Hinger,F,70 in,145 lb,37,United States,North America East,CrossFit 1124,30259,134003,28826,174,0,26380,115,0,40930,120,0,37867,125,0,178,66,20.8,False
1687069,Stine Drange,F,158 cm,63 kg,31,Norway,Europe,CrossFit Hunsfos,30264,134019,21085,180,0,39465,106,0,39176,121,0,34293,125,0,158,63,25.2,False
2262252,Emilie Le Gall-Marias,F,169 cm,63 kg,40,France,Europe,CrossFit Brest,30266,134023,18072,180,0,28446,114,0,57790,106,0,29715,125,0,169,63,22.1,False
1790713,Feiyan Huang,F,168 cm,54 kg,37,China,Asia,Terracotta CrossFit,30269,134040,31539,171,0,16850,122,0,50645,112,0,35006,125,0,168,54,19.1,False
1673823,Ruth Boyd,F,176 cm,70 kg,41,Australia,Oceania,NSC CrossFit,30282,134101,20645,180,0,28446,114,0,53104,110,0,31906,125,0,176,70,22.6,False
2194665,Claire Siau,F,165 cm,66 kg,26,France,Europe,CrossFit Six Fours,30283,134102,32542,170,0,33331,110,0,31592,126,0,36637,125,0,165,66,24.2,False
2164979,Rhianne Fee,F,162 cm,61 kg,31,New Zealand,Oceania,CrossFit Mana,30287,134117,24115,180,0,26380,115,0,40930,120,0,42692,101,0,162,61,23.2,False
1309559,Veronika Kosková,F,165 cm,55 kg,35,Czech Republic,Europe,CrossFit With Us,30288,134123,25863,178,0,16850,122,0,56913,108,0,34497,125,0,165,55,20.2,False
1418578,Myali Moore,F,65 in,150 lb,22,United States,North America East,CrossFit 100,30288,134123,19589,180,0,41052,105,0,28434,130,0,45048,86,0,165,68,25.0,False
1636686,Karilaine Ferraz,F,170 cm,59 kg,29,Brazil,South America,Kahu CrossFit,30288,134123,37736,165,0,37842,107,0,28337,130,0,30208,125,0,170,59,20.4,False
762838,MariePierre Sigouin,F,153 cm,52 kg,32,Canada,North America East,L'Usine CrossFit 640,30291,134125,37736,165,0,55055,96,0,23254,135,0,18080,133,0,153,52,22.2,False
1191787,Ava Kitzi,F,62 in,120 lb,19,United States,North America West,CrossFit Fringe,30292,134128,34576,168,0,21847,118,0,46261,115,0,31444,125,0,157,54,21.9,False
2231855,Monika Musulin,F,169 cm,55 kg,41,Germany,Europe,CrossFit IN Town,30297,134149,23166,180,0,7434,133,0,58425,105,0,45124,86,0,169,55,19.3,False
1004734,Michelle Hodnett,F,165 cm,145 lb,44,Canada,North America West,CrossFit Auctus,30298,134150,30564,172,0,41052,105,0,37389,122,0,25145,127,0,165,66,24.2,False
1584596,Pauline Boly,F,164 cm,51 kg,25,France,Europe,CrossFit Louvre III,30302,134177,32542,170,0,16850,122,0,50288,113,0,34497,125,0,164,51,19.0,False
597804,Lyndsay Summers,F,71 in,158 lb,45,United States,North America West,CrossFit JXN,30305,134186,30564,172,0,52139,98,0,34474,125,0,17009,134,0,180,72,22.2,False
1634024,Maggie Proffitt,F,69 in,155 lb,28,United States,North America West,Warrior Welke CrossFit,30306,134187,47720,155,0,24871,116,0,40874,120,0,20722,130,0,175,70,22.9,False
112525,Mist Rousseau,F,62 in,155 lb,48,United States,North America East,CrossFit 508,30307,134188,25485,179,0,45834,102,0,37485,122,0,25384,127,0,157,70,28.4,False
1064366,Laura Gillespie,F,64 in,170 lb,48,United States,North America East,CrossFit Conation,30310,134205,35634,167,0,45834,102,0,6654,157,0,46083,79,0,163,77,29.0,False
1015167,Luana Gomes,F,168 cm,58 kg,30,Brazil,South America,CrossFit Sanja,30310,134205,35634,167,0,21847,118,0,43544,117,0,33180,125,0,168,58,20.5,False
1345978,Jessica Evans,F,68 in,165 lb,36,United States,North America West,Eureka CrossFit,30312,134206,31539,171,0,37842,107,0,7949,155,0,56876,70,0,173,75,25.1,False
777947,Stefanie Logan-Paver,F,58 in,145 lb,30,United States,North America West,Wasatch CrossFit,30313,134211,44883,158,0,29372,113,0,22089,135,0,37867,125,0,147,66,30.5,False
2193679,Kristine Dobson,F,169 cm,68 kg,36,United Kingdom,Europe,The Northman CrossFit,30316,134219,27941,175,0,35047,109,0,28252,130,0,42979,99,0,169,68,23.8,False
1358859,Andrea Fatjo,F,67 in,165 lb,47,United States,North America West,Driven to Conquer CrossFit,30317,134228,27144,176,0,41052,105,0,20234,137,0,45798,81,0,170,75,26.0,False
1003471,Lisa Coffey,F,67 in,155 lb,53,United States,North America East,CrossFit Stacked,30318,134235,30564,172,0,52139,98,0,23126,135,0,28406,126,0,170,70,24.2,False
2397818,Lydia Carier,F,175 cm,60 kg,23,Switzerland,Europe,CrossFit Jackhammer,30322,134245,22857,180,0,19139,120,0,51323,111,0,40926,111,0,175,60,19.6,False
246437,Monica Sath,F,66 in,190 lb,38,United States,North America East,CrossFit Chiang Mai,30328,134277,40764,162,0,74393,70,0,1380,180,0,17740,133,0,168,86,30.5,False
1258956,Janelle Shaffer,F,64 in,130 lb,31,United States,North America East,CrossFit Carrollton,30329,134291,34576,168,0,37842,107,0,30754,127,0,31119,125,0,163,59,22.2,False
1488033,Jadyn Lauder,F,64 in,149 lb,27,Canada,North America East,Kanehsatake CrossFit,30331,134292,33716,169,0,49102,100,0,22999,135,0,28475,126,0,163,68,25.6,False
2108697,Taylor Klomp,F,171 cm,81 kg,25,Australia,Oceania,CrossFit Alice Springs,30332,134295,37736,165,0,64892,87,0,8907,154,0,22760,129,0,171,81,27.7,False
2423942,AMANDA MORAES,F,168 cm,67 kg,29,Brazil,South America,CrossFit Blumenau,30333,134299,27941,175,0,59060,93,0,24312,134,0,22986,129,0,168,67,23.7,False
1262005,Martina Andersson,F,166 cm,62 kg,34,Sweden,Europe,CrossFit Hassleholm,30335,134303,27941,175,0,24871,116,0,36998,122,0,44493,90,0,166,62,22.5,False
2106901,Jeanine Bosetti,F,167 cm,65 kg,34,France,Europe,CrossFit Graoully,30336,134315,22857,180,0,37842,107,0,39119,121,0,34497,125,0,167,65,23.3,False
2500564,Freya Renner,F,159 cm,58 kg,34,New Zealand,Oceania,CrossFit Hibiscus Coast,30337,134319,30564,172,0,13729,125,0,36751,122,0,53275,72,0,159,58,22.9,False
1171213,Petra Kyrinovicova,F,170 cm,80 kg,30,Slovakia,Europe,CrossFit Proton,30342,134350,36674,166,0,68889,81,0,8917,154,0,19870,131,0,170,80,27.7,False
2453765,Naïs Álvarez Cardoso,F,164 cm,54 kg,31,United Kingdom,Europe,CrossFit Westcountry,30342,134350,37736,165,0,11868,127,0,52309,110,0,32437,125,0,164,54,20.1,False
186135,Mandy Rogers,F,66 in,145 lb,42,United States,North America East,CrossFit Muskego,30345,134369,20645,180,0,45834,102,0,34109,125,0,33781,125,0,168,66,23.4,False
1220774,Veerle Ruinemans,F,167 cm,70 kg,35,Netherlands,Europe,CrossFit Apeldoorn,30348,134375,51345,151,0,39465,106,0,26419,132,0,17146,134,0,167,70,25.1,False
2218146,Gosia Ratajczyk,F,177 cm,69 kg,31,Poland,Europe,CrossFit Silesia,30353,134391,26432,177,0,39465,106,0,44972,116,0,23522,128,0,177,69,22.0,False
2235463,Elodie Chagnon,F,157 cm,53 kg,34,France,Europe,CrossFit JN Toros,30355,134394,43994,159,0,24871,116,0,38651,121,0,26878,126,0,157,53,21.5,False
1293031,Serena Conti,F,157 cm,52 kg,35,France,Europe,CrossFit 197,30356,134396,25317,180,0,14794,124,0,64284,100,0,30001,125,0,157,52,21.1,False
1623044,Anna Orisko,F,62 in,140 lb,21,Canada,North America West,CrossFit Corydon,30356,134396,28826,174,0,26380,115,0,16353,142,0,62837,46,0,157,63,25.6,False
1228964,Robin Houston,F,68 in,155 lb,36,United States,North America West,Mile High CrossFit,30358,134405,39774,163,0,41052,105,0,28434,130,0,25145,127,0,173,70,23.4,False
1990230,Linda Broughton,F,67 in,147 lb,40,United States,North America West,CrossFit 325,30364,134418,29631,173,0,36316,108,0,33568,125,0,34903,125,0,170,67,23.2,False
258320,Natasha Dumbrill,F,162 cm,62 kg,46,Australia,Oceania,CrossFit Larrikins,30365,134421,34576,168,0,41052,105,0,30804,127,0,27989,126,0,162,62,23.6,False
1687706,Siru Mustonen,F,152 cm,53 kg,39,Finland,Europe,CrossFit Svartbox,30365,134421,32542,170,0,29372,113,0,37093,122,0,35414,125,0,152,53,22.9,False
1662788,Stacy Maysonet,F,64 in,133 lb,33,United States,North America East,CrossFit Camden,30368,134426,34576,168,0,10981,128,0,43365,117,0,45504,83,0,163,60,22.6,False
1409081,Samantha Razzano,F,62 in,133 lb,30,United States,North America East,CrossFit Boynton Beach,30371,134439,40764,162,0,37842,107,0,28337,130,0,27496,126,0,157,60,24.3,False
244267,Carrie Satterlee,F,66 in,139 lb,46,United States,North America East,CrossFit Kingstowne,30372,134442,33716,169,0,30575,112,0,30608,127,0,39543,119,0,168,63,22.3,False
566566,Amanda Laing,F,68 in,150 lb,42,Canada,North America West,Prairie CrossFit,30373,134447,35634,167,0,52139,98,0,25039,133,0,21635,130,0,173,68,22.7,False
2173119,Lacy Herbek,F,65 in,127 lb,25,United States,North America East,Pike Road CrossFit,30374,134449,32542,170,0,10260,129,0,58467,105,0,33180,125,0,165,58,21.3,False
962689,Marrin Davis,F,59 in,140 lb,34,United States,North America East,Great Lakes CrossFit,30376,134454,49607,153,0,31917,111,0,28158,130,0,24772,127,0,150,63,28.0,False
358812,Michelle Karpinski,F,63 in,125 lb,35,United States,North America East,St. Clair Shores CrossFit,30382,134486,34576,168,0,30575,112,0,41075,120,0,28260,126,0,160,57,22.3,False
1094059,Nicole King,F,61 in,112 lb,27,United States,North America West,Elevated CrossFit American Fork,30389,134499,35634,167,0,26380,115,0,40930,120,0,31555,125,0,155,51,21.2,False
20492,Lauren Wiggins,F,63 in,125 lb,44,United States,North America East,CrossFit North Haven,30391,134503,30564,172,0,17947,121,0,52553,110,0,33439,125,0,160,57,22.3,False
396689,Terri Henderson,F,166 cm,75 kg,52,Australia,Oceania,Homefront CrossFit,30394,134514,38853,164,0,47508,101,0,26591,132,0,21562,130,0,166,75,27.2,False
1870055,Lindsay Matcham,F,166 cm,154 lb,36,Canada,North America East,CrossFit Devizes,30398,134533,27941,175,0,33331,110,0,43761,117,0,29500,125,0,166,70,25.4,False
2066483,Fiorella Echegaray,F,159 cm,54 kg,30,Spain,Europe,CrossFit Castro Urdiales,30400,134538,25863,178,0,31917,111,0,51469,111,0,25289,127,0,159,54,21.4,False
2240157,Aurelia Auguste,F,165 cm,63 kg,26,France,Europe,CrossFit Camp Fire,30402,134541,38853,164,0,28446,114,0,38783,121,0,28459,126,0,165,63,23.1,False
2190227,Tara Carraway,F,60 in,118 lb,53,United States,North America West,HXH CrossFit,30403,134543,31539,171,0,24871,116,0,46436,115,0,31697,125,0,152,54,23.4,False
78598,Karen McGrath,F,65 in,117 lb,47,United States,North America East,PBG CrossFit,30404,134557,29631,173,0,29372,113,0,43117,118,0,32437,125,0,165,53,19.5,False
712349,Alecia Cotchaleovitch,F,66 in,163 lb,45,United States,North America East,Baker CrossFit,30406,134561,25863,178,0,47508,101,0,17884,140,0,43306,97,0,168,74,26.2,False
1880594,Luciana Fiori Barros,F,163 cm,57 kg,26,Brazil,South America,CrossFit Le Huit,30408,134582,27941,175,0,39465,106,0,33737,125,0,33439,125,0,163,57,21.5,False
2452677,Rebecca Dickinson,F,62 in,62 kg,26,United Kingdom,Europe,West Leeds CrossFit,30410,134590,37736,165,0,16850,122,0,52508,110,0,27496,126,0,157,62,25.2,False
1949487,Tori Pressler,F,62 in,120 lb,25,United States,North America West,Rifle CrossFit,30416,134623,35634,167,0,17947,121,0,58684,105,0,22358,129,0,157,54,21.9,False
401966,April Cardwell,F,64 in,130 lb,42,United States,North America West,Fort Collins CrossFit,30417,134624,21626,180,0,29372,113,0,53159,110,0,30467,125,0,163,59,22.2,False
825528,Sam Yates,F,58 in,115 lb,36,United States,North America West,Paradiso CrossFit,30421,134639,29631,173,0,15756,123,0,45965,115,0,43287,97,0,147,52,24.1,False
1036784,Angie Waters de Meneses,F,64 in,120 lb,41,Guatemala,North America East,CrossFit Tecun Uman,30423,134645,31539,171,0,24871,116,0,46436,115,0,31799,125,0,163,54,20.3,False
544618,Mackenzie Mack,F,67 in,137 lb,33,United States,North America West,2020 CrossFit,30423,134645,35634,167,0,35047,109,0,33497,125,0,30467,125,0,170,62,21.5,False
347379,Whitney Haley,F,65 in,127 lb,35,United States,North America East,CrossFit TFB,30429,134656,27941,175,0,31917,111,0,50783,112,0,24015,128,0,165,58,21.3,False
2457718,Michaela Yarnell,F,62 in,138 lb,28,United States,North America West,CrossFit Agoge,30433,134671,26432,177,0,33331,110,0,33401,125,0,41507,107,0,157,63,25.6,False
1081947,Whitney Pino,F,67 in,160 lb,40,United States,North America West,CrossFit The Challenge,30434,134679,22677,180,0,47508,101,0,22943,135,0,41551,107,0,170,73,25.3,False
2069914,Rachel Hemingway,F,60 in,64 kg,33,Australia,Oceania,CrossFit Movida,30437,134683,32542,170,0,37842,107,0,24898,133,0,39401,120,0,152,64,27.7,False
1958640,Alexis Sigala-Hanks,F,63 in,140 lb,35,United States,North America West,CrossFit 290,30440,134702,26432,177,0,35047,109,0,46993,115,0,26230,127,0,160,63,24.6,False
246176,Elena Fontillas,F,60 in,147 lb,41,United States,North America West,CrossFit Synapse,30445,134733,47720,155,0,53567,97,0,5014,162,0,28432,126,0,152,67,29.0,False
2057246,Michelle Yannarelli,F,61 in,140 lb,22,United States,North America East,CrossFit 845,30451,134745,31539,171,0,50867,99,0,9012,153,0,43327,97,0,155,63,26.2,False
2108473,Hyunjung Cho,F,158 cm,132 lb,34,"Korea, Republic of",Asia,CrossFit Spirit to Body Jamsil,30461,134778,30564,172,0,15756,123,0,52448,110,0,36010,125,0,158,60,24.0,False
984469,Mariana Martinez,F,154 cm,56 kg,35,Mexico,North America West,CrossFit Vallarta,30462,134779,39774,163,0,8703,131,0,57210,107,0,29092,125,0,154,56,23.6,False
1347826,Virginie Garcia,F,169 cm,59 kg,40,France,Europe,CrossFit Des Monts,30462,134779,21938,180,0,20537,119,0,62710,104,0,29594,125,0,169,59,20.7,False
587959,Alison Flegel,F,65 in,139 lb,42,United States,North America East,Rogue River CrossFit,30467,134785,22677,180,0,21847,118,0,58817,105,0,31444,125,0,165,63,23.1,False
1173199,Cristy Lewis,F,62 in,118 lb,41,United States,North America West,CrossFit North Scottsdale,30468,134789,30564,172,0,37842,107,0,41327,120,0,25056,127,0,157,54,21.9,False
1606572,Maëva Rosa,F,156 cm,53 kg,30,France,Europe,CrossFit Rumilly,30471,134797,40764,162,0,20537,119,0,46202,115,0,27294,126,0,156,53,21.8,False
2179433,Florencia Garcia,F,168 cm,58 kg,32,Argentina,South America,CrossFit Siam,30472,134799,21296,180,0,15756,123,0,66786,99,0,30961,125,0,168,58,20.5,False
2234246,Tiombe Ackerman,F,65 in,130 lb,16,Canada,North America East,L'Usine CrossFit Sherbrooke,30475,134807,31539,171,0,30575,112,0,37134,122,0,35559,125,0,165,59,21.7,False
675854,Danyelle Felchner,F,67 in,150 lb,35,United States,North America East,Capital City CrossFit,30479,134822,17719,180,0,55055,96,0,14086,145,0,47962,74,0,170,68,23.5,False
1116891,Krystle Hansen,F,67 in,160 lb,36,United States,North America West,CrossFit Tertiary,30480,134824,36674,166,0,37842,107,0,33640,125,0,26668,126,0,170,73,25.3,False
1653010,Lauren Quinn,F,64 in,60 kg,26,Ireland,Europe,CrossFit Paisley,30484,134836,34576,168,0,13729,125,0,57674,106,0,28857,125,0,163,60,22.6,False
47765,Melissa Nunez,F,66 in,202 lb,36,United States,North America East,CrossFit Coconut Grove,30487,134842,34576,168,0,68220,82,0,8353,155,0,23693,128,0,168,92,32.6,False
80232,Amanda Schnell,F,64 in,135 lb,38,United States,North America West,CrossFit H-Town,30490,134860,31539,171,0,45834,102,0,34109,125,0,23378,128,0,163,61,23.0,False
502424,Meagan Crews,F,66 in,150 lb,33,United States,North America West,One Life CrossFit,30495,134884,29631,173,0,42902,104,0,33938,125,0,28413,126,0,168,68,24.1,False
2173481,Andrine Hveding,F,163 cm,65 kg,21,Norway,Europe,CrossFit Hallen,30502,134900,43994,159,0,30575,112,0,15642,143,0,44689,89,0,163,65,24.5,False
1552685,Rue Beyer,F,63 in,134 lb,35,United States,North America West,Last Rep CrossFit,30503,134901,27144,176,0,30575,112,0,41075,120,0,36107,125,0,160,61,23.8,False
2451347,Kirsi Wolfisberg,F,160 cm,61 kg,21,Switzerland,Europe,CrossFit Acadiana,30505,134905,32542,170,0,20537,119,0,46202,115,0,35624,125,0,160,61,23.8,False
1532229,Diana Carbajal,F,161 cm,70 kg,48,Canada,North America East,Northern Touch CrossFit,30506,134914,34576,168,0,29372,113,0,41040,120,0,29926,125,0,161,70,27.0,False
879671,Kate Mcconnell,F,175 cm,70 kg,32,Australia,Oceania,CrossFit Oblivion,30507,134915,34576,168,0,24871,116,0,32909,125,0,42559,101,0,175,70,22.9,False
1756152,Marion Vallee,F,169 cm,63 kg,34,France,Europe,CrossFit Versailles,30508,134921,39774,163,0,8036,132,0,51231,111,0,35880,125,0,169,63,22.1,False
2425509,Karli Boyd,F,63 in,69 kg,33,United Kingdom,Europe,CrossFit Glasgow,30509,134923,28826,174,0,36316,108,0,42903,119,0,26878,126,0,160,69,27.0,False
931142,Amanda Knox,F,65 in,132 lb,38,United States,North America West,CrossFit Barbell Republic,30512,134928,28826,174,0,36316,108,0,36005,124,0,33781,125,0,165,60,22.0,False
1246126,Eva Carrasco,F,65 in,140 lb,32,Dominican Republic,North America East,Mango CrossFit,30514,134935,45806,157,0,47508,101,0,22943,135,0,18678,132,0,165,63,23.1,False
794745,Nancy Sellenthin,F,175 cm,65 kg,47,Germany,Europe,Classic CrossFit 31,30517,134943,22857,180,0,36316,108,0,41273,120,0,34497,125,0,175,65,21.2,False
2185044,Christina Neitzey,F,67 in,145 lb,30,United States,North America East,CrossFit Vertical,30521,134975,30564,172,0,14794,124,0,45923,115,0,43694,95,0,170,66,22.8,False
748735,Emilie Alletru,F,155 cm,63 kg,38,France,Europe,CrossFit 31400,30521,134975,30564,172,0,42902,104,0,26503,132,0,35006,125,0,155,63,26.2,False
2405957,Talisha Kent,F,161 cm,57 kg,33,Australia,Oceania,CrossFit Torian,30524,134982,38853,164,0,13729,125,0,44533,116,0,37867,125,0,161,57,22.0,False
580493,Elissa Golomb,F,64 in,145 lb,38,United States,North America East,CrossFit Prowess,30529,135018,38853,164,0,61331,91,0,18747,139,0,16087,135,0,163,66,24.8,False
2162739,Josephine Christie,F,62 in,65 kg,26,United Kingdom,Europe,Sea City CrossFit,30532,135021,44883,158,0,36316,108,0,26326,132,0,27496,126,0,157,65,26.4,False
1070129,Alexandria Oosterhof,F,66 in,150 lb,33,Canada,North America East,CrossFit Cobourg,30533,135035,34576,168,0,66278,85,0,14311,145,0,19870,131,0,168,68,24.1,False
1672287,Elizabeth McGuire,F,65 in,167 lb,31,United States,North America West,CrossFit West Oahu,30533,135035,29631,173,0,37842,107,0,33640,125,0,33922,125,0,165,76,27.9,False
1247537,Anita Verma,F,61 in,130 lb,43,Canada,North America East,CrossFit East Woodbridge,30536,135039,34576,168,0,19139,120,0,51323,111,0,30001,125,0,155,59,24.6,False
547731,Kristin Watterlond,F,64 in,130 lb,30,United States,North America East,CrossFit Frogman,30538,135042,33716,169,0,29372,113,0,50754,112,0,21200,130,0,163,59,22.2,False
1023221,Stacey Shrives,F,64 in,145 lb,35,United States,North America West,ZooTown CrossFit,30541,135050,38853,164,0,31917,111,0,33319,125,0,30961,125,0,163,66,24.8,False
1344875,Julie Curry,F,68 in,140 lb,42,United States,North America East,CrossFit NOC,30542,135052,30564,172,0,31917,111,0,33319,125,0,39252,121,0,173,63,21.0,False
2093092,Melany Bustos,F,165 cm,57 kg,32,Costa Rica,North America East,Damanto CrossFit,30546,135069,39774,163,0,31917,111,0,31579,126,0,31799,125,0,165,57,20.9,False
1796097,Ashley Williams,F,61 in,139 lb,35,United States,North America East,Whole Strength CrossFit,30548,135086,38853,164,0,42902,104,0,27245,131,0,26086,127,0,155,63,26.2,False
354122,Geonna Joy,F,62 in,165 lb,40,United States,North America West,FOE CrossFit,30553,135095,40764,162,0,53567,97,0,17984,140,0,22780,129,0,157,75,30.4,False
913533,Denise Toyooka,F,65 in,135 lb,52,United States,North America West,CrossFit Formidable,30553,135095,29631,173,0,53567,97,0,20342,137,0,31555,125,0,165,61,22.4,False
1369627,Christina Cacia,F,59 in,122 lb,31,United States,North America East,CrossFit New England,30553,135095,40764,162,0,29372,113,0,43681,117,0,21278,130,0,150,55,24.4,False
1889370,Samantha Rouhier,F,152 cm,47 kg,30,France,Europe,CrossFit Epsom,30558,135106,44883,158,0,20537,119,0,36901,122,0,32785,125,0,152,47,20.3,False
611164,Sarah Strader-Marquez,F,72 in,174 lb,41,United States,North America West,CrossFit Tustin,30559,135117,22857,180,0,55055,96,0,31007,127,0,26198,127,0,183,79,23.6,False
1789768,Kendall Wright,F,60 in,134 lb,32,United States,North America East,CrossFit Sacred Pine,30563,135130,32542,170,0,37842,107,0,20199,137,0,44547,89,0,152,61,26.4,False
1650729,Brittney Ernst,F,68 in,165 lb,32,United States,North America West,Tamalpais CrossFit,30565,135140,20645,180,0,45834,102,0,41639,120,0,27022,126,0,173,75,25.1,False
1888458,Rebecca Cobb,F,61 in,135 lb,34,United States,North America West,CrossFit Fusion,30566,135141,30564,172,0,26380,115,0,46500,115,0,31697,125,0,155,61,25.4,False
1011992,Lisa Jensen,F,175 cm,75 kg,42,Denmark,Europe,CrossFit By The Mill,30567,135145,20322,180,0,57906,94,0,31791,126,0,25126,127,0,175,75,24.5,False
489760,Maria Hedfors,F,165 cm,63 kg,49,Sweden,Europe,CrossFit Norrort,30569,135146,42888,160,0,26380,115,0,35952,124,0,29926,125,0,165,63,23.1,False
926748,Henny Hoekstra,F,171 cm,59 kg,29,Netherlands,Europe,Mobilis Amstel CrossFit,30573,135180,30564,172,0,16850,122,0,51308,111,0,36458,125,0,171,59,20.2,False
1378952,Franziska Franco,F,161 cm,53 kg,38,Germany,Europe,The Old Man CrossFit,30573,135180,34576,168,0,20537,119,0,52677,110,0,27390,126,0,161,53,20.4,False
866945,Nicola Lomas,F,164 cm,65 kg,47,United Kingdom,Europe,CrossFit Witham,30579,135193,29631,173,0,47508,101,0,25002,133,0,33052,125,0,164,65,24.2,False
1832662,Nathalie Richard,F,67 in,163 lb,49,Canada,North America East,CrossFit Battlefield,30581,135197,27144,176,0,45834,102,0,17852,140,0,44367,91,0,170,74,25.6,False
1982194,Chelsea Hampton,F,65 in,140 lb,38,United States,North America West,CrossFit Templum,30582,135200,43994,159,0,19139,120,0,30360,127,0,41707,106,0,165,63,23.1,False
2430812,Erica Regier,F,63 in,140 lb,29,United States,North America West,CrossFit Allen,30583,135204,23896,180,0,24871,116,0,40874,120,0,45563,83,0,160,63,24.6,False
45015,Carli Rich,F,61 in,105 lb,40,United States,North America East,CrossFit Takeover,30587,135223,33716,169,0,19139,120,0,46129,115,0,36239,125,0,155,48,20.0,False
761641,Heather Schon,F,62 in,119 lb,50,United States,North America East,Wayfarer CrossFit,30588,135225,36674,166,0,26380,115,0,46500,115,0,25671,127,0,157,54,21.9,False
1561801,Jamie Gregory,F,162 cm,128 lb,36,United States,North America West,CrossFit 806,30589,135230,35634,167,0,29372,113,0,41040,120,0,29184,125,0,162,58,22.1,False
1741155,Melissa Schlow,F,63 in,124 lb,42,United States,North America East,Chimney Rock CrossFit,30590,135241,36674,166,0,23298,117,0,46339,115,0,28930,125,0,160,56,21.9,False
1937507,Mali Gomezcaña Alanis,F,167 cm,72 kg,34,Mexico,North America West,CrossFit Vultur,30591,135244,42888,160,0,41052,105,0,22656,135,0,28648,126,0,167,72,25.8,False
2438780,Dena Simmons,F,70 in,71 kg,30,United Kingdom,Europe,CrossFit 115,30595,135268,27144,176,0,36316,108,0,24879,133,0,46929,75,0,178,71,22.4,False
1228327,Cheryl Foggan,F,152 cm,45 kg,50,South Africa,Africa,CrossFit Vredenburg,30598,135274,29631,173,0,9426,130,0,66717,99,0,29500,125,0,152,45,19.5,False
1806582,Angélique Illmann,F,169 cm,52 kg,32,France,Europe,CrossFit Le Thor,30601,135283,21938,180,0,15756,123,0,62686,104,0,34903,125,0,169,52,18.2,False
2185249,Rosana Braga,F,162 cm,60 kg,40,Brazil,South America,CrossFit Park Extreme,30603,135291,35634,167,0,35047,109,0,30688,127,0,33922,125,0,162,60,22.9,False
